epoch,quote,bid,ask,recv_ts
1783356088,4874.367,4874.267,4874.467,1783356088.324
1783356090,4874.232,4874.132,4874.332,1783356090.302
1783356092,4874.42,4874.32,4874.52,1783356092.324
1783356094,4874.369,4874.269,4874.469,1783356094.318
1783356096,4874.293,4874.193,4874.393,1783356096.319
1783356098,4874.291,4874.191,4874.391,1783356098.308
1783356100,4874.384,4874.284,4874.484,1783356100.303
1783356102,4874.445,4874.345,4874.545,1783356102.315
1783356104,4874.425,4874.325,4874.525,1783356104.305
1783356106,4874.417,4874.317,4874.517,1783356106.475
1783356108,4874.357,4874.257,4874.457,1783356108.314
1783356110,4874.148,4874.048,4874.248,1783356110.309
1783356112,4874.232,4874.132,4874.332,1783356112.352
1783356114,4874.329,4874.229,4874.429,1783356114.308
1783356116,4874.55,4874.45,4874.65,1783356116.309
1783356118,4874.538,4874.438,4874.638,1783356118.307
1783356120,4874.414,4874.314,4874.514,1783356120.314
1783356122,4874.293,4874.193,4874.393,1783356122.322
1783356124,4874.303,4874.203,4874.403,1783356124.260
1783356126,4874.356,4874.256,4874.456,1783356126.302
1783356128,4874.224,4874.124,4874.324,1783356128.306
1783356130,4874.145,4874.045,4874.245,1783356130.306
1783356132,4874.222,4874.122,4874.322,1783356132.302
1783356134,4874.359,4874.259,4874.459,1783356134.303
1783356136,4874.23,4874.13,4874.33,1783356136.257
1783356138,4874.208,4874.108,4874.308,1783356138.305
1783356140,4874.101,4874.001,4874.201,1783356140.306
1783356142,4874,4873.9,4874.1,1783356142.318
1783356144,4874.254,4874.154,4874.354,1783356144.306
1783356146,4874.327,4874.227,4874.427,1783356146.312
1783356148,4874.105,4874.005,4874.205,1783356148.305
1783356150,4874.099,4873.999,4874.199,1783356150.305
1783356152,4874.176,4874.076,4874.276,1783356152.302
1783356154,4873.966,4873.866,4874.066,1783356154.302
1783356156,4874.044,4873.944,4874.144,1783356156.268
1783356158,4873.998,4873.898,4874.098,1783356158.307
1783356160,4874.121,4874.021,4874.221,1783356160.302
1783356162,4874.012,4873.912,4874.112,1783356162.302
1783356164,4874.038,4873.938,4874.138,1783356164.304
1783356166,4873.73,4873.63,4873.83,1783356166.306
1783356168,4873.564,4873.464,4873.664,1783356168.306
1783356170,4873.464,4873.364,4873.564,1783356170.315
1783356172,4873.319,4873.219,4873.419,1783356172.335
1783356174,4873.375,4873.275,4873.475,1783356174.301
1783356176,4873.124,4873.024,4873.224,1783356176.263
1783356178,4873.207,4873.107,4873.307,1783356178.304
1783356180,4873.122,4873.022,4873.222,1783356180.255
1783356182,4873.184,4873.084,4873.284,1783356182.263
1783356184,4873.351,4873.251,4873.451,1783356184.265
1783356186,4873.203,4873.103,4873.303,1783356186.305
1783356188,4873.253,4873.153,4873.353,1783356188.303
1783356190,4873.416,4873.316,4873.516,1783356190.302
1783356192,4873.5,4873.4,4873.6,1783356192.302
1783356194,4873.515,4873.415,4873.615,1783356194.304
1783356196,4873.316,4873.216,4873.416,1783356196.306
1783356198,4873.302,4873.202,4873.402,1783356198.253
1783356200,4873.339,4873.239,4873.439,1783356200.304
1783356202,4873.143,4873.043,4873.243,1783356202.257
1783356204,4873.065,4872.965,4873.165,1783356204.320
1783356206,4873.036,4872.936,4873.136,1783356206.302
1783356208,4872.995,4872.895,4873.095,1783356208.259
1783356210,4872.981,4872.881,4873.081,1783356210.307
1783356212,4872.937,4872.837,4873.037,1783356212.268
1783356214,4872.974,4872.874,4873.074,1783356214.302
1783356216,4872.903,4872.803,4873.003,1783356216.301
1783356218,4872.864,4872.764,4872.964,1783356218.315
1783356220,4872.892,4872.792,4872.992,1783356220.265
1783356222,4872.929,4872.829,4873.029,1783356222.304
1783356224,4872.972,4872.872,4873.072,1783356224.305
1783356226,4872.868,4872.768,4872.968,1783356226.310
1783356228,4872.867,4872.767,4872.967,1783356228.255
1783356230,4872.712,4872.612,4872.812,1783356230.306
1783356232,4872.959,4872.859,4873.059,1783356232.322
1783356234,4873.039,4872.939,4873.139,1783356234.311
1783356236,4872.982,4872.882,4873.082,1783356236.309
1783356238,4873.074,4872.974,4873.174,1783356238.314
1783356240,4873.065,4872.965,4873.165,1783356240.303
1783356242,4873.063,4872.963,4873.163,1783356242.276
1783356244,4873.071,4872.971,4873.171,1783356244.302
1783356246,4872.856,4872.756,4872.956,1783356246.300
1783356248,4872.965,4872.865,4873.065,1783356248.319
1783356250,4873.081,4872.981,4873.181,1783356250.268
1783356252,4873.202,4873.102,4873.302,1783356252.306
1783356254,4873.22,4873.12,4873.32,1783356254.305
1783356256,4873.244,4873.144,4873.344,1783356256.306
1783356258,4873.154,4873.054,4873.254,1783356258.303
1783356260,4873.017,4872.917,4873.117,1783356260.302
1783356262,4873.035,4872.935,4873.135,1783356262.301
1783356264,4873.132,4873.032,4873.232,1783356264.305
1783356266,4873.12,4873.02,4873.22,1783356266.306
1783356268,4873.314,4873.214,4873.414,1783356268.302
1783356270,4873.386,4873.286,4873.486,1783356270.304
1783356272,4873.412,4873.312,4873.512,1783356272.301
1783356274,4873.294,4873.194,4873.394,1783356274.309
1783356276,4873.295,4873.195,4873.395,1783356276.302
1783356278,4873.162,4873.062,4873.262,1783356278.306
1783356280,4872.909,4872.809,4873.009,1783356280.302
1783356282,4872.914,4872.814,4873.014,1783356282.304
1783356284,4873.016,4872.916,4873.116,1783356284.307
1783356286,4873.007,4872.907,4873.107,1783356286.309
1783356288,4873.186,4873.086,4873.286,1783356288.319
1783356290,4873.028,4872.928,4873.128,1783356290.304
1783356292,4873.118,4873.018,4873.218,1783356292.306
1783356294,4873.116,4873.016,4873.216,1783356294.281
1783356296,4873.103,4873.003,4873.203,1783356296.303
1783356298,4873.034,4872.934,4873.134,1783356298.309
1783356300,4873.086,4872.986,4873.186,1783356300.307
1783356302,4873.195,4873.095,4873.295,1783356302.323
1783356304,4873.265,4873.165,4873.365,1783356304.305
1783356306,4873.515,4873.415,4873.615,1783356306.321
1783356308,4873.587,4873.487,4873.687,1783356308.302
1783356310,4873.51,4873.41,4873.61,1783356310.302
1783356312,4873.441,4873.341,4873.541,1783356312.302
1783356314,4873.303,4873.203,4873.403,1783356314.322
1783356316,4873.215,4873.115,4873.315,1783356316.304
1783356318,4873.252,4873.152,4873.352,1783356318.305
1783356320,4873.299,4873.199,4873.399,1783356320.305
1783356322,4873.279,4873.179,4873.379,1783356322.301
1783356324,4873.243,4873.143,4873.343,1783356324.263
1783356326,4873.327,4873.227,4873.427,1783356326.303
1783356328,4873.295,4873.195,4873.395,1783356328.306
1783356330,4873.221,4873.121,4873.321,1783356330.304
1783356332,4873.363,4873.263,4873.463,1783356332.324
1783356334,4873.594,4873.494,4873.694,1783356334.307
1783356336,4873.85,4873.75,4873.95,1783356336.319
1783356338,4873.831,4873.731,4873.931,1783356338.317
1783356340,4873.765,4873.665,4873.865,1783356340.309
1783356342,4873.908,4873.808,4874.008,1783356342.302
1783356344,4873.902,4873.802,4874.002,1783356344.338
1783356346,4874.093,4873.993,4874.193,1783356346.314
1783356348,4874.398,4874.298,4874.498,1783356348.305
1783356350,4874.478,4874.378,4874.578,1783356350.263
1783356352,4874.371,4874.271,4874.471,1783356352.307
1783356354,4874.142,4874.042,4874.242,1783356354.345
1783356356,4874.071,4873.971,4874.171,1783356356.312
1783356358,4874.113,4874.013,4874.213,1783356358.268
1783356360,4874.126,4874.026,4874.226,1783356360.303
1783356362,4874.147,4874.047,4874.247,1783356362.286
1783356364,4873.892,4873.792,4873.992,1783356364.303
1783356366,4873.822,4873.722,4873.922,1783356366.310
1783356368,4873.821,4873.721,4873.921,1783356368.301
1783356370,4873.719,4873.619,4873.819,1783356370.313
1783356372,4873.839,4873.739,4873.939,1783356372.313
1783356374,4873.952,4873.852,4874.052,1783356374.304
1783356376,4874.004,4873.904,4874.104,1783356376.302
1783356378,4873.885,4873.785,4873.985,1783356378.327
1783356380,4874.005,4873.905,4874.105,1783356380.324
1783356382,4874.078,4873.978,4874.178,1783356382.293
1783356384,4874.056,4873.956,4874.156,1783356384.306
1783356386,4874.075,4873.975,4874.175,1783356386.318
1783356388,4874.147,4874.047,4874.247,1783356388.303
1783356390,4874.269,4874.169,4874.369,1783356390.283
1783356392,4874.309,4874.209,4874.409,1783356392.255
1783356394,4874.259,4874.159,4874.359,1783356394.258
1783356396,4874.208,4874.108,4874.308,1783356396.263
1783356398,4874.126,4874.026,4874.226,1783356398.304
1783356400,4873.921,4873.821,4874.021,1783356400.301
1783356402,4873.982,4873.882,4874.082,1783356402.308
1783356404,4874.005,4873.905,4874.105,1783356404.281
1783356406,4874.254,4874.154,4874.354,1783356406.270
1783356408,4874.295,4874.195,4874.395,1783356408.305
1783356410,4874.278,4874.178,4874.378,1783356410.304
1783356412,4874.249,4874.149,4874.349,1783356412.313
1783356414,4874.307,4874.207,4874.407,1783356414.280
1783356416,4874.303,4874.203,4874.403,1783356416.241
1783356418,4874.298,4874.198,4874.398,1783356418.262
1783356420,4874.359,4874.259,4874.459,1783356420.257
1783356422,4874.21,4874.11,4874.31,1783356422.275
1783356424,4874.29,4874.19,4874.39,1783356424.266
1783356426,4874.388,4874.288,4874.488,1783356426.342
1783356428,4874.317,4874.217,4874.417,1783356428.254
1783356430,4874.567,4874.467,4874.667,1783356430.256
1783356432,4874.881,4874.781,4874.981,1783356432.264
1783356434,4874.876,4874.776,4874.976,1783356434.257
1783356436,4874.908,4874.808,4875.008,1783356436.264
1783356438,4875.034,4874.934,4875.134,1783356438.306
1783356440,4874.959,4874.859,4875.059,1783356440.279
1783356442,4874.968,4874.868,4875.068,1783356442.277
1783356444,4875.019,4874.919,4875.119,1783356444.322
1783356446,4875.083,4874.983,4875.183,1783356446.257
1783356448,4875.097,4874.997,4875.197,1783356448.312
1783356450,4875.124,4875.024,4875.224,1783356450.265
1783356452,4875.053,4874.953,4875.153,1783356452.332
1783356454,4874.972,4874.872,4875.072,1783356454.257
1783356456,4874.755,4874.655,4874.855,1783356456.249
1783356458,4874.653,4874.553,4874.753,1783356458.308
1783356460,4874.461,4874.361,4874.561,1783356460.246
1783356462,4874.323,4874.223,4874.423,1783356462.271
1783356464,4874.266,4874.166,4874.366,1783356464.277
1783356466,4874.503,4874.403,4874.603,1783356466.243
1783356468,4874.472,4874.372,4874.572,1783356468.302
1783356470,4874.314,4874.214,4874.414,1783356470.303
1783356472,4874.454,4874.354,4874.554,1783356472.259
1783356474,4874.451,4874.351,4874.551,1783356474.247
1783356476,4874.306,4874.206,4874.406,1783356476.255
1783356478,4874.355,4874.255,4874.455,1783356478.303
1783356480,4874.332,4874.232,4874.432,1783356480.304
1783356482,4874.254,4874.154,4874.354,1783356482.373
1783356484,4874.153,4874.053,4874.253,1783356484.261
1783356486,4874.085,4873.985,4874.185,1783356486.260
1783356488,4873.973,4873.873,4874.073,1783356488.256
1783356490,4874.103,4874.003,4874.203,1783356490.260
1783356492,4874.072,4873.972,4874.172,1783356492.263
1783356494,4873.859,4873.759,4873.959,1783356494.272
1783356496,4874.084,4873.984,4874.184,1783356496.303
1783356498,4874.12,4874.02,4874.22,1783356498.267
1783356500,4874.222,4874.122,4874.322,1783356500.270
1783356502,4874.342,4874.242,4874.442,1783356502.302
1783356504,4874.572,4874.472,4874.672,1783356504.309
1783356506,4874.502,4874.402,4874.602,1783356506.264
1783356508,4874.385,4874.285,4874.485,1783356508.303
1783356510,4874.305,4874.205,4874.405,1783356510.308
1783356512,4874.433,4874.333,4874.533,1783356512.304
1783356514,4874.377,4874.277,4874.477,1783356514.248
1783356516,4874.382,4874.282,4874.482,1783356516.306
1783356518,4874.45,4874.35,4874.55,1783356518.313
1783356520,4874.391,4874.291,4874.491,1783356520.263
1783356522,4874.282,4874.182,4874.382,1783356522.310
1783356524,4874.313,4874.213,4874.413,1783356524.249
1783356526,4874.246,4874.146,4874.346,1783356526.259
1783356528,4874.285,4874.185,4874.385,1783356528.241
1783356530,4874.343,4874.243,4874.443,1783356530.349
1783356532,4874.388,4874.288,4874.488,1783356532.257
1783356534,4874.363,4874.263,4874.463,1783356534.256
1783356536,4874.313,4874.213,4874.413,1783356536.272
1783356538,4874.196,4874.096,4874.296,1783356538.325
1783356540,4874.262,4874.162,4874.362,1783356540.293
1783356542,4874.107,4874.007,4874.207,1783356542.325
1783356544,4874.258,4874.158,4874.358,1783356544.276
1783356546,4874.262,4874.162,4874.362,1783356546.261
1783356548,4874.152,4874.052,4874.252,1783356548.243
1783356550,4874.218,4874.118,4874.318,1783356550.318
1783356552,4874.338,4874.238,4874.438,1783356552.260
1783356554,4874.497,4874.397,4874.597,1783356554.244
1783356556,4874.412,4874.312,4874.512,1783356556.262
1783356558,4874.294,4874.194,4874.394,1783356558.266
1783356560,4874.356,4874.256,4874.456,1783356560.247
1783356562,4874.28,4874.18,4874.38,1783356562.251
1783356564,4874.232,4874.132,4874.332,1783356564.301
1783356566,4874.27,4874.17,4874.37,1783356566.271
1783356568,4874.441,4874.341,4874.541,1783356568.301
1783356570,4874.354,4874.254,4874.454,1783356570.304
1783356572,4874.385,4874.285,4874.485,1783356572.270
1783356574,4874.304,4874.204,4874.404,1783356574.274
1783356576,4874.304,4874.204,4874.404,1783356576.259
1783356578,4874.196,4874.096,4874.296,1783356578.285
1783356580,4873.997,4873.897,4874.097,1783356580.253
1783356582,4874.037,4873.937,4874.137,1783356582.307
1783356584,4874.026,4873.926,4874.126,1783356584.302
1783356586,4873.915,4873.815,4874.015,1783356586.303
1783356588,4874.183,4874.083,4874.283,1783356588.304
1783356590,4874.039,4873.939,4874.139,1783356590.264
1783356592,4873.925,4873.825,4874.025,1783356592.255
1783356594,4874.031,4873.931,4874.131,1783356594.248
1783356596,4874.145,4874.045,4874.245,1783356596.252
1783356598,4874.302,4874.202,4874.402,1783356598.253
1783356600,4874.336,4874.236,4874.436,1783356600.306
1783356602,4874.315,4874.215,4874.415,1783356602.280
1783356604,4874.409,4874.309,4874.509,1783356604.303
1783356606,4874.268,4874.168,4874.368,1783356606.302
1783356608,4874.298,4874.198,4874.398,1783356608.303
1783356610,4874.611,4874.511,4874.711,1783356610.301
1783356612,4874.718,4874.618,4874.818,1783356612.305
1783356614,4874.73,4874.63,4874.83,1783356614.308
1783356616,4874.835,4874.735,4874.935,1783356616.302
1783356618,4874.756,4874.656,4874.856,1783356618.306
1783356620,4874.877,4874.777,4874.977,1783356620.284
1783356622,4874.839,4874.739,4874.939,1783356622.305
1783356624,4874.978,4874.878,4875.078,1783356624.276
1783356626,4875.062,4874.962,4875.162,1783356626.305
1783356628,4874.97,4874.87,4875.07,1783356628.258
1783356630,4874.902,4874.802,4875.002,1783356630.336
1783356632,4875.063,4874.963,4875.163,1783356632.302
1783356634,4875.036,4874.936,4875.136,1783356634.304
1783356636,4874.819,4874.719,4874.919,1783356636.302
1783356638,4874.859,4874.759,4874.959,1783356638.301
1783356640,4874.972,4874.872,4875.072,1783356640.316
1783356642,4874.903,4874.803,4875.003,1783356642.268
1783356644,4875.118,4875.018,4875.218,1783356644.290
1783356646,4875.078,4874.978,4875.178,1783356646.304
1783356648,4875.111,4875.011,4875.211,1783356648.305
1783356650,4875.074,4874.974,4875.174,1783356650.308
1783356652,4874.784,4874.684,4874.884,1783356652.324
1783356654,4874.732,4874.632,4874.832,1783356654.306
1783356656,4874.899,4874.799,4874.999,1783356656.306
1783356658,4874.844,4874.744,4874.944,1783356658.320
1783356660,4874.808,4874.708,4874.908,1783356660.303
1783356662,4874.97,4874.87,4875.07,1783356662.326
1783356664,4875.105,4875.005,4875.205,1783356664.304
1783356666,4874.967,4874.867,4875.067,1783356666.308
1783356668,4875.055,4874.955,4875.155,1783356668.303
1783356670,4875.315,4875.215,4875.415,1783356670.263
1783356672,4875.4,4875.3,4875.5,1783356672.338
1783356674,4875.43,4875.33,4875.53,1783356674.297
1783356676,4875.282,4875.182,4875.382,1783356676.303
1783356678,4875.136,4875.036,4875.236,1783356678.274
1783356680,4874.845,4874.745,4874.945,1783356680.306
1783356682,4874.729,4874.629,4874.829,1783356682.354
1783356684,4874.769,4874.669,4874.869,1783356684.275
1783356686,4874.68,4874.58,4874.78,1783356686.259
1783356688,4874.735,4874.635,4874.835,1783356688.303
1783356690,4874.631,4874.531,4874.731,1783356690.310
1783356692,4874.731,4874.631,4874.831,1783356692.302
1783356694,4874.642,4874.542,4874.742,1783356694.302
1783356696,4874.337,4874.237,4874.437,1783356696.309
1783356698,4874.605,4874.505,4874.705,1783356698.270
1783356700,4874.594,4874.494,4874.694,1783356700.324
1783356702,4874.496,4874.396,4874.596,1783356702.306
1783356704,4874.74,4874.64,4874.84,1783356704.303
1783356706,4874.826,4874.726,4874.926,1783356706.303
1783356708,4874.948,4874.848,4875.048,1783356708.302
1783356710,4874.998,4874.898,4875.098,1783356710.302
1783356712,4874.958,4874.858,4875.058,1783356712.306
1783356714,4875.006,4874.906,4875.106,1783356714.275
1783356716,4874.968,4874.868,4875.068,1783356716.312
1783356718,4874.806,4874.706,4874.906,1783356718.244
1783356720,4874.926,4874.826,4875.026,1783356720.259
1783356722,4875.182,4875.082,4875.282,1783356722.336
1783356724,4875.429,4875.329,4875.529,1783356724.307
1783356726,4875.537,4875.437,4875.637,1783356726.269
1783356728,4875.132,4875.032,4875.232,1783356728.307
